"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.24_22:45",12.2500 ,12.3750 ,13.0625 ,13.1875 , ,36.5625 ,46.0625 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1875 ,30.2500 ,44.9375 
"2018.09.24_22:46",12.2500 ,12.3750 ,13.0625 ,13.1875 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.9375 
"2018.09.24_22:47",12.1875 ,12.3125 ,13.0000 ,13.1875 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.6875 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.9375 
"2018.09.24_22:48",12.1875 ,12.3125 ,12.9375 ,13.1250 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.5000 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.9375 
"2018.09.24_22:49",12.1875 ,12.3125 ,12.9375 ,13.1250 , ,36.4375 ,46.0625 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.8750 
"2018.09.24_22:50",12.1250 ,12.2500 ,12.9375 ,13.0625 , ,36.4375 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.8750 
"2018.09.24_22:51",12.1250 ,12.2500 ,12.9375 ,13.0625 , ,36.5000 ,46.0000 ,55.2500 ,64.4375 ,55.1875 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.8750 
"2018.09.24_22:52",12.1250 ,12.2500 ,12.8750 ,13.0000 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.1875 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.8750 
"2018.09.24_22:53",12.1250 ,12.3125 ,12.8750 ,13.0000 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8750 
"2018.09.24_22:54",12.1250 ,12.3125 ,12.8750 ,13.0000 , ,36.5625 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.2500 ,44.8750 
"2018.09.24_22:55",12.0625 ,12.2500 ,12.8125 ,12.9375 , ,36.5000 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5625 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8750 
"2018.09.24_22:56",12.0625 ,12.1875 ,12.8125 ,12.9375 , ,36.5000 ,46.0000 ,55.2500 ,64.4375 ,55.2500 ,60.1250 ,12.5000 ,65.3750 ,55.7500 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8750 
"2018.09.24_22:57",12.0625 ,12.2500 ,12.8125 ,12.9375 , ,36.5000 ,46.0000 ,55.2500 ,64.4375 ,55.1875 ,60.1250 ,12.5000 ,65.3750 ,55.8125 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8750 
"2018.09.24_22:58",12.0625 ,12.1875 ,12.8125 ,12.8750 , ,36.5000 ,46.0000 ,55.2500 ,64.4375 ,55.1875 ,60.1250 ,12.5000 ,65.3750 ,55.8125 ,63.5000 ,49.3750 ,37.6875 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_22:59",12.0625 ,12.1875 ,12.7500 ,12.8438 , ,36.5000 ,46.0000 ,55.2188 ,64.4375 ,55.1875 ,60.1250 ,12.5000 ,65.3750 ,55.8125 ,63.5000 ,49.4375 ,37.6875 ,58.5625 ,60.0938 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:00",12.0625 ,12.0625 ,12.7500 ,12.8125 , ,36.5000 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.5000 ,65.3750 ,55.8125 ,63.5000 ,49.3750 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:01", , ,12.8125 ,12.8125 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.5000 ,65.3750 ,55.8125 ,63.5000 ,49.3750 ,37.6875 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:02",12.1250 ,12.1875 ,12.6875 ,12.8125 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8125 ,63.5000 ,49.3750 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:03",12.0625 ,12.1250 ,12.6875 ,12.7500 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8125 ,63.5000 ,49.3750 ,37.6875 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:04",12.0000 ,12.0625 ,12.6875 ,12.7500 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:05",12.0000 ,12.0625 ,12.6875 ,12.7500 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:06",12.0000 ,12.0625 ,12.7500 ,12.6875 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:07",12.0625 ,12.1250 ,12.7500 ,12.6875 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:08",12.0625 ,12.1250 ,12.7500 ,12.6875 , ,36.4375 ,46.0625 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:09",12.0625 ,12.1875 ,12.7500 ,12.6875 , ,36.4375 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:10",12.0625 ,12.1875 ,12.6250 ,12.6250 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.4375 ,65.3750 ,55.8750 ,63.5000 ,49.3750 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:11",12.0625 ,12.1875 ,12.6875 ,12.6250 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.0625 ,12.4375 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1875 ,44.8125 
"2018.09.24_23:12",12.0625 ,12.1250 ,12.6250 ,12.6250 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:13",12.0000 ,12.0625 ,12.6250 ,12.6250 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:14",12.0000 ,12.0625 ,12.6250 ,12.5625 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.0625 ,53.1250 ,30.1875 ,44.8125 
"2018.09.24_23:15",12.0000 ,12.0625 ,12.6250 ,12.5625 , ,36.3750 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.1250 ,30.1250 ,44.8750 
"2018.09.24_23:16",12.0000 ,12.0625 ,12.6250 ,12.5625 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1875 ,44.8750 
"2018.09.24_23:17",12.0000 ,12.1250 ,12.7500 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:18",12.0625 ,12.1250 ,12.6875 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1875 ,44.8750 
"2018.09.24_23:19",12.0625 ,12.1250 ,12.7500 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,55.9375 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.0625 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:20",12.0625 ,12.1875 ,12.7500 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.0625 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:21",12.0000 ,12.1875 ,12.6250 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:22",12.0625 ,12.1875 ,12.6250 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.6250 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:23",12.0625 ,12.1875 ,12.6875 ,12.5000 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:24",12.0625 ,12.2500 ,12.7500 ,12.4375 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.0625 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:25",12.0625 ,12.1875 ,12.6250 ,12.4375 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:26",12.0625 ,12.1250 ,12.6250 ,12.4375 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.8750 
"2018.09.24_23:27",12.0000 ,12.1250 ,12.5625 ,12.4375 , ,36.3125 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3750 ,65.3750 ,56.0000 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:28",12.0000 ,12.0625 ,12.5938 ,12.4062 , ,36.2812 ,45.9375 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3438 ,65.3750 ,56.0312 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:29",12.0000 ,12.1250 ,12.5625 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0625 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:30",12.0000 ,12.1250 ,12.5625 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0625 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:31",11.9375 ,12.0625 ,12.5000 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0625 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:32",11.9375 ,12.0625 ,12.5000 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0625 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:33",11.9375 ,12.0625 ,12.5000 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.0625 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:34",11.9375 , ,12.5000 ,12.3750 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1875 ,60.1250 ,12.3125 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,44.9375 
"2018.09.24_23:35", ,12.0625 ,12.5000 ,12.3125 , ,36.1875 ,46.0000 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.3125 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:36",11.9375 ,12.0625 ,12.5000 ,12.3125 , ,36.2500 ,46.0000 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.3125 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:37",11.8750 ,12.0625 ,12.4375 ,12.3125 , ,36.1875 ,46.0000 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:38",11.8750 ,12.0625 ,12.4375 ,12.3125 , ,36.1875 ,46.0000 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:39",11.8750 ,12.0625 ,12.4375 ,12.3125 , ,36.1875 ,46.0000 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.5625 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:40",11.8750 ,12.0625 ,12.5000 ,12.3125 , ,36.1875 ,46.0625 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.6250 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:41",11.8750 ,12.0000 ,12.4375 ,12.3125 , ,36.1875 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.6250 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0000 ,30.1250 ,45.0000 
"2018.09.24_23:42",11.8750 ,12.0625 ,12.5625 ,12.3125 , ,36.1875 ,46.0625 ,55.1875 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.5625 ,49.3750 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:43",11.9375 ,12.1250 ,12.5625 ,12.2500 , ,36.1875 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3125 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.1250 ,45.0000 
"2018.09.24_23:44",11.9375 ,12.1250 ,12.4375 ,12.2500 , ,36.1875 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.0625 ,45.0000 
"2018.09.24_23:45",11.8750 ,12.0625 ,12.4375 ,12.2500 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:46",11.9375 ,12.1250 ,12.4375 ,12.2500 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5625 ,58.5625 ,60.1250 ,53.0625 ,30.0625 ,45.0625 
"2018.09.24_23:47",11.9375 ,12.1250 ,12.5625 ,12.2500 , ,36.1875 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.1250 ,45.0625 
"2018.09.24_23:48",12.0000 ,12.1875 ,12.6250 ,12.2500 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:49",12.0000 ,12.1875 ,12.5000 ,12.2500 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1250 ,63.6250 ,49.3750 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:50",12.0000 ,12.1875 ,12.5625 ,12.1875 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.3750 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:51",12.0000 ,12.1875 ,12.5000 ,12.1875 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.1875 ,63.6250 ,49.4427 ,37.5000 ,58.5625 ,60.1250 ,53.0156 ,30.0625 ,45.0781 
"2018.09.24_23:52",12.0000 ,12.1875 ,12.5625 ,15.3750 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3125 ,56.1250 ,63.6250 ,49.5000 ,37.5000 ,58.5625 ,60.1250 ,53.0312 ,30.0625 ,45.0938 
"2018.09.24_23:53",11.9375 ,12.0625 ,12.5625 ,14.0000 , ,36.1250 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,56.0000 ,63.6250 ,49.5625 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.1250 
"2018.09.24_23:54",11.9375 ,12.0000 ,12.5625 ,13.9375 , ,36.1250 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,55.9375 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:55",11.8750 ,11.9375 ,12.5000 ,13.8125 , ,36.1250 ,46.0000 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,55.8750 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:56",11.8750 ,12.0000 ,12.5625 ,13.7500 , ,36.0625 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,55.8750 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:57",11.9375 ,12.0625 ,12.6875 ,13.6562 , ,36.0625 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.2500 ,65.3750 ,55.8125 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:58",11.8750 ,12.0000 ,12.6250 ,13.5625 , ,36.0625 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.8125 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.24_23:59",11.8125 ,12.0000 ,12.6250 ,13.5000 , ,36.0625 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.8125 ,63.6250 ,49.6250 ,37.5000 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.25_00:00",11.8750 ,12.0000 ,12.6875 ,13.4375 , ,36.0625 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5625 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.25_00:01",11.8750 ,11.9375 ,12.6875 ,13.4375 , ,36.0625 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5625 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0625 
"2018.09.25_00:02",11.8750 ,12.0000 ,12.7500 ,13.3750 , ,36.0000 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5625 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0000 
"2018.09.25_00:03",11.8125 ,11.9375 ,12.6250 ,13.3125 , ,36.0000 ,46.0625 ,55.2500 ,64.4375 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5625 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0000 
"2018.09.25_00:04",11.8125 ,11.8750 ,12.6875 ,13.2500 , ,36.0000 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5625 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0000 
"2018.09.25_00:05",11.8125 ,11.8750 ,12.6875 ,13.2500 , ,36.0000 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5000 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0000 
"2018.09.25_00:06",11.7500 ,11.8750 ,12.6250 ,13.1875 , ,36.0000 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.7500 ,63.6250 ,49.5000 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,45.0000 
"2018.09.25_00:07",11.8125 ,11.8750 ,12.6250 ,13.1250 , ,36.0000 ,46.0625 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1875 ,65.3750 ,55.8125 ,63.6250 ,49.5000 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,44.9375 
"2018.09.25_00:08", , ,12.6250 ,13.0625 , ,35.9375 ,46.0000 ,55.2500 ,64.3750 ,55.1250 ,60.1875 ,12.1875 ,65.3750 ,55.8125 ,63.6250 ,49.5000 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,44.9375 
"2018.09.25_00:09",11.8125 ,11.8750 ,12.7500 ,13.0625 , ,35.9375 ,46.0000 ,55.2500 ,64.3750 ,55.0625 ,60.1250 ,12.1250 ,65.3750 ,55.7500 ,63.6250 ,49.4375 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0625 ,44.9375 
"2018.09.25_00:10",11.8750 ,12.0000 ,12.7500 ,13.0000 , ,35.9375 ,46.0000 ,55.2500 ,64.3750 ,55.1250 ,60.1250 ,12.1250 ,65.3125 ,55.7500 ,63.6875 ,49.4375 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0000 ,44.9375 
"2018.09.25_00:11",11.8750 ,12.0000 ,12.7500 ,13.0000 , ,35.9375 ,46.0000 ,55.2500 ,64.3750 ,55.0625 ,60.1250 ,12.1250 ,65.3750 ,55.7500 ,63.6875 ,49.4375 ,37.4375 ,58.5625 ,60.1250 ,53.0000 ,30.0000 ,44.8750 
